intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,name,filename,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp
772000,4.437127909178199e-05,0.09600303566911207,4.3624094340236436e-05,0.00010306784346631197,3.1725955204216074,2.0,5.54967862033158,"GCA_003222535.1 Acidobacteria bacterium, ASM322253v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,4a2c1dc70fa7c260dbeacf6cf1b620bb,0.09764735643814824,759000,50,356762000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
778000,4.4716133592495326e-05,0.15315130363375076,4.287690958869089e-05,0.00012275688333113902,3.844504021447721,1.0,6.828810838043479,"GCA_005883445.1 Alphaproteobacteria bacterium, ASM588344v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9b566aa8133bed5fde9f0431bc872677,0.15972079655101623,746000,51,356016000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
744000,4.276195808845311e-05,0.2198813056379822,4.258953083809644e-05,5.722662238972554e-05,1.8043184885290149,1.0,2.5899802209647875,"GCA_003222135.1 Gemmatimonadetes bacterium, ASM322213v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,02ae6294f60ecea839fda117a861cde2,0.22077151335311573,741000,52,355275000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1287000,7.397129040300961e-05,0.13604565537555227,4.2474579337858665e-05,0.00022394142733211968,7.079837618403247,3.0,16.169864952598385,"GCA_018736105.1 Bradyrhizobium sp. S2-11-2 strain=S2-11-2, ASM1873610v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,3dbad586612a78371a166b57b2f2c1dd,0.23692930780559646,739000,53,354536000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
739000,4.2474579337858665e-05,0.166029246344207,4.2417103587739776e-05,6.428899538471785e-05,2.035230352303523,1.0,2.177454074774213,"GCA_003225495.1 Acidobacteria bacterium, ASM322549v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,6863bb93a369553b799b0b36a2d2a905,0.16625421822272216,738000,54,353798000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
750000,4.310681258916644e-05,0.11352810416005081,4.109516133500534e-05,6.694273554041193e-05,2.1874125874125876,1.0,2.4656767502583614,"GCA_001917905.1 Acidobacteria bacterium 13_1_40CM_65_14, ASM191790v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d9b986aa2322fa1cc72d09d0963fc0c1,0.11908542394410924,715000,55,353083000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
797000,4.580817284475421e-05,0.1286897048236141,4.109516133500534e-05,6.463141346932353e-05,2.111888111888112,1.0,2.2708394526361575,"GCA_003220525.1 Candidatus Rokubacteria bacterium, ASM322052v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,150fb537645188a9431e616a76175a37,0.14344852411807055,715000,56,352368000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1081000,6.213128587851856e-05,0.09271168274383708,3.977321908227091e-05,0.00017386278245853787,5.869942196531792,2.0,9.599967997123308,"GCA_018449695.1 Bradyrhizobium sp. dw_411 strain=dw_411, ASM1844969v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,53f675a78e745a48ca67ba1530cb37dc,0.14482851018220794,692000,57,351676000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
716000,4.115263708512423e-05,0.09515928837401738,3.965826758203313e-05,7.683005773340116e-05,2.601449275362319,1.0,4.001340092679212,"GCA_003223075.1 Acidobacteria bacterium, ASM322307v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a53c49a98c93528b5f042ef52c892e37,0.09874500068956006,690000,58,350986000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1182000,6.793633664052631e-05,0.18011603375527427,3.9255937331200907e-05,0.0001829796639611643,6.259150805270864,4.0,7.316233810542332,"GCA_005881575.1 Betaproteobacteria bacterium, ASM588157v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,6f578298ebfb884b36253d7595ca9192,0.31170886075949367,683000,59,350303000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
770000,4.4256327591544214e-05,0.07863741339491917,3.914098583096313e-05,4.2545447012256685e-05,1.459618208516887,1.0,1.7295647643860854,"GCA_020521295.1 Streptomyces violascens strain=NBRC 12920, ASM2052129v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8c92d51c69ff7d11411a0956a3d4a0af,0.08891454965357967,681000,60,349622000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1084000,6.230371312887524e-05,0.06888068880688807,3.862370407989313e-05,0.00012699430712813438,4.415178571428571,2.0,6.229390445722206,"GCA_007992495.1 Reyranella soli strain=NBRC 108950, ASM799249v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,82bb4c9fb8f695892467de7b103364d2,0.1111111111111111,672000,61,348950000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1116000,6.414293713267967e-05,0.10594315245478036,3.770409207799091e-05,0.0001625629856665502,5.789634146341464,3.0,7.72813294984897,"GCA_004799445.1 Bradyrhizobium sp., ASM479944v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e289a30f63d9e390547dda2fcf3dadcb,0.18023255813953487,656000,62,348294000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
655000,3.7646616327872024e-05,0.12293995074824778,3.73017618271587e-05,6.441740216644498e-05,2.3189522342064715,2.0,1.904894711963378,"GCA_003222295.1 Acidobacteria bacterium, ASM322229v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a7662146b97d5c6723871b5e9fa55491,0.12407652964576624,649000,63,347645000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1372000,7.885672916311515e-05,0.08887362637362638,3.718681032692092e-05,0.00012147281551386768,4.386398763523957,2.0,6.018184744457582,"GCA_017305715.1 Rhizobiales bacterium, ASM1730571v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,dccb958fbc2bc975e32cc33e747c5f8d,0.18846153846153846,647000,64,346998000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
630000,3.620972257489981e-05,0.23540419161676646,3.6152246824780926e-05,8.320759455918208e-05,3.0906200317965022,2.0,4.256452066481768,"GCA_005889525.1 Chloroflexi bacterium, ASM588952v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,002a75bdeca17bd28c4b337fb9d24386,0.23577844311377247,629000,65,346369000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1003000,5.7648177369245255e-05,0.09518749051161378,3.603729532454315e-05,0.00018858676009658244,7.027113237639553,3.0,10.67965759020183,"GCA_005884765.1 Alphaproteobacteria bacterium, ASM588476v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f6eaaade403db9b466ae1f16027262b9,0.15226962198269317,627000,66,345742000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1074000,6.172895562768635e-05,0.11694915254237288,3.5692440823829815e-05,0.0001810107599746816,6.809983896940419,3.0,10.41239646578881,"GCA_004799405.1 Bradyrhizobium sp., ASM479940v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,4f65adc660ff0f5288753fd9e12dad19,0.20225988700564973,621000,67,345121000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1047000,6.0177110374476353e-05,0.07773851590106007,3.540506207323537e-05,8.273676969284927e-05,3.137987012987013,1.0,6.59757815462044,"GCA_900109945.1 Bradyrhizobium sp. OK095 strain=OK095, IMG-taxon 2687453685 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,789adf5846f06fa654818c5bb3248c85,0.13213023725391215,616000,68,344505000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
619000,3.557748932359204e-05,0.21045392022008252,3.5175159072759815e-05,7.901297302276241e-05,3.0163398692810457,2.0,2.478613293425395,"GCA_003221085.1 Gemmatimonadetes bacterium, ASM322108v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,0d10158c2b407333477cafa7d45aee9b,0.21286107290233838,612000,69,343893000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
640000,3.67844800760887e-05,0.0652568621168429,3.5117683322640926e-05,5.097749234567174e-05,1.9492635024549918,1.0,2.843267284658043,"GCA_006716425.1 Actinoallomurus bryophytorum strain=DSM 102200, ASM671642v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,1dbe81e9d3345c7dd748237eb9cd9590,0.06835415999145573,611000,70,343282000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
801000,4.603807584522976e-05,0.08881730326737229,3.3278459318836494e-05,8.740221609560175e-05,3.5267702936096716,2.0,4.43263432756978,"GCA_017305915.1 Reyranella sp., ASM1730591v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e450ba4acba08f4b40f3dc57d02e9397,0.12287160607455132,579000,71,342703000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1097000,6.305089788042079e-05,0.06538461538461539,3.3220983568717605e-05,0.00012493979862050026,5.050173010380623,2.0,9.352899091904852,"GCA_000938235.1 Bradyrhizobium sp. LTSPM299 strain=LTSPM299, ASM93823v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,62b4000541dd7e823440689b53b55a7b,0.12409502262443439,578000,72,342125000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
622000,3.5749916573948704e-05,0.08608085931672385,3.3163507818598716e-05,4.3615503526649455e-05,1.7660311958405546,1.0,1.8047761645772382,"GCA_003222275.1 Acidobacteria bacterium, ASM322227v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,f7a30ba5b505ba779bc2b6e65ae959f9,0.09279427122184096,577000,73,341548000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
598000,3.4370498571095377e-05,0.06840974212034384,3.293360481812316e-05,4.45571532593151e-05,1.8167539267015707,1.0,2.0777887806355206,"GCA_004365875.1 Kribbella sp. VKM Ac-2570 strain=VKM Ac-2570, ASM436587v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,4d24eaf7a3609bee87a06dd7c7b69cf7,0.07139446036294174,573000,74,340975000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1189000,6.833866689135854e-05,0.10839028094153379,3.281865331788538e-05,0.0001406910305123619,5.756567425569177,3.0,8.20545746289634,"GCA_017881085.1 Bradyrhizobium sp., ASM1788108v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,30c7d242dd444577922b855b8645c3bd,0.2257023538344723,571000,75,340404000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
611000,3.5117683322640926e-05,0.0685180693669658,3.2473798817172056e-05,3.6039503404748617e-05,1.4902654867256637,1.0,1.8554852716293957,"GCA_001544515.2 Caballeronia terrestris, ASM1544515v2",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,52e1b0aa973f9d2728f2683f73fe2f61,0.07409653165170992,565000,76,339839000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
564000,3.241632306705317e-05,0.15103466809997312,3.230137156681539e-05,3.55686785384158e-05,1.4786476868327403,1.0,1.2810164532337214,"GCA_005884125.1 Actinobacteria bacterium, ASM588412v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,1568c7b1cd8234522b6c5af5942bc798,0.15157215802203708,562000,77,339277000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
785000,4.511846384332754e-05,0.19771591720199858,3.184156556586428e-05,0.00023147462519344483,9.76173285198556,7.0,9.18684398541667,"GCA_005877965.1 Gammaproteobacteria bacterium, ASM587796v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d6be6c4b5e467e65181c8c6ea6e612d8,0.2801570306923626,554000,78,338723000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
854000,4.9084290601530855e-05,0.04888454359612479,3.161166256538872e-05,4.472836230161794e-05,1.9,1.0,2.6524431276569427,"GCA_900215135.1 Burkholderia sp. D7 strain=D7, IMG-taxon 2687453788 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,0472644a063a6d3fc929e22a6d797487,0.07590436405652831,550000,79,338173000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
553000,3.178408981574539e-05,0.06865932966483242,3.1554186815269834e-05,0.00010679164013639882,4.544626593806922,2.0,6.766218005590972,"GCA_000745965.1 Edaphobacter aggregans DSM 19364 strain=DSM 19364, ASM74596v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b03b670e1f2c44ddeeb0cffff183eb14,0.06915957978989495,549000,80,337624000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
601000,3.454292582145204e-05,0.13211678832116788,3.120933231455651e-05,3.5782689841294355e-05,1.5395948434622468,1.0,2.033285953708882,"GCA_003220595.1 Candidatus Rokubacteria bacterium, ASM322059v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,7bbb6aab777b6fa36ba5154fcf935e7e,0.1462287104622871,543000,81,337081000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
658000,3.781904357822869e-05,0.07431027311798143,3.0807002063724285e-05,4.840935671112908e-05,2.110074626865672,1.0,2.3438175252023687,"GCA_003221615.1 Candidatus Rokubacteria bacterium, ASM322161v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,825f079ba35fd4645bca9579af2c4f56,0.09122417856647719,536000,82,336545000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
547000,3.1439235315032056e-05,0.04359986837775584,3.046214756301095e-05,5.5814147790727076e-05,2.460377358490566,1.0,3.397465182885812,"GCA_005887915.1 Deltaproteobacteria bacterium, ASM588791v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,5bbf4fe8534c3287d1a296600209d103,0.04499835472194801,530000,83,336015000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
998000,5.736079861865081e-05,0.19326500732064422,3.0347196062773173e-05,0.00013739525644803214,6.079545454545454,3.0,6.738157272559915,"GCA_005888995.1 Betaproteobacteria bacterium, ASM588899v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e13a999d7e5ca85a4a13dede30a1496f,0.36530014641288433,528000,84,335487000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1458000,8.379964367333957e-05,0.05856156757960365,3.02322445625354e-05,0.0001051223519739461,4.669201520912548,2.0,9.889930457666939,"GCA_001440385.1 Bradyrhizobium valentinum strain=LmjM6, ASM144038v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,50d6058b879eb892c25913ec489af1b1,0.1623246492985972,526000,85,334961000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1021000,5.868274087138525e-05,0.07070158773239245,2.9944865811940954e-05,7.781450972664251e-05,3.489443378119002,2.0,4.696997844333446,"GCA_009377525.1 Rhodospirillales bacterium, ASM937752v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a79c787c0327a9bb32687960dff3a822,0.13855339937576333,521000,86,334440000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
526000,3.02322445625354e-05,0.13875338753387534,2.9427584060870958e-05,5.671299526281701e-05,2.587890625,2.0,3.750011698386701,"GCA_013289965.1 Gammaproteobacteria bacterium, ASM1328996v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,cd18b45fd089b4ba5bda0eb4171a3cd4,0.14254742547425475,512000,87,333928000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
1231000,7.075264839635186e-05,0.07869211514392992,2.891030230980096e-05,8.932831782150876e-05,4.149105367793241,2.0,5.488795219088473,"GCA_019748335.1 Xanthobacteraceae bacterium, ASM1974833v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,2ee1716e5d79d31cfa3f015a83051926,0.19258448060075095,503000,88,333425000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
542000,3.115185656443762e-05,0.044571224817257976,2.8737875059444294e-05,5.046386521876321e-05,2.358,1.0,4.868453142426247,"GCA_003203775.1 Streptosporangium sp. caverna strain=caverna, ASM320377v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ad5fdedd4474d37f60e72d9fa4724c22,0.04831520770190765,500000,89,332925000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
504000,2.896777805991985e-05,0.08334733658208704,2.850797205896874e-05,9.870201288758945e-05,4.649193548387097,3.0,4.609107323265291,"GCA_003131315.1 Acidobacteriaceae bacterium, 20120500_P39",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,daec686dda3de0019b7b0c067ca760cc,0.08469164846244329,496000,90,332429000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
558000,3.2071468566339834e-05,0.13061872025383395,2.8393020558730964e-05,6.72423513644419e-05,3.1801619433198383,2.0,3.8894036435576216,"GCA_005888925.1 Betaproteobacteria bacterium, ASM588892v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,228ff71e7fef19427c60534a9b01fe6e,0.14754098360655737,494000,91,331935000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
502000,2.8852826559682072e-05,0.0724810239618991,2.7990690307898742e-05,9.403656648483695e-05,4.51129363449692,2.0,12.05290254348776,"GCA_000425945.1 Solirubrobacter sp. URHD0082 strain=URHD0082, ASM42594v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,65d105f25141c119226c91835560b441,0.07471349903259414,487000,92,331448000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
